timestamp,barrier_price,time_remaining_hours,spot_price,model_prob_up,model_prob_down,poly_prob_up,poly_prob_down,edge_up,edge_down
2026-01-30T10:53:15.106277+00:00,85403.57,6.116666666666666,82745.5,1.8391000000000002,98.1609,4.35,95.65,0.42278160919540236,1.026250914793518
2026-01-30T10:55:02.173078+00:00,85403.57,6.1,82885.89,2.3108,97.6892,4.35,95.65,0.5312183908045978,1.0213193936225824
2026-01-30T10:58:20.135224+00:00,85403.57,6.033333333333333,82791.43,1.9453999999999998,98.05460000000001,5.35,94.65,0.36362616822429905,1.0359704173269941
2026-01-30T11:00:06.926626+00:00,85403.57,6.0,82789.99,1.9182000000000001,98.0818,5.35,94.65,0.35854205607476636,1.0362577918647649
2026-01-30T11:03:32.595961+00:00,85403.57,5.95,82833.49,2.0646999999999998,97.9353,4.65,95.35,0.44402150537634405,1.0271137912952282
2026-01-30T11:05:11.251696+00:00,85403.57,5.916666666666667,82819.7,2.007,97.993,4.65,95.35,0.4316129032258065,1.027718930256948
2026-01-30T11:08:26.120584+00:00,85403.57,5.866666666666667,82819.79,1.9983,98.0017,4.65,95.35,0.42974193548387096,1.0278101730466702
2026-01-30T11:10:15.556279+00:00,85403.57,5.833333333333333,82778.96,1.8254,98.1746,4.65,95.35,0.3925591397849462,1.0296234923964342
2026-01-30T11:13:34.245994+00:00,85403.57,5.783333333333333,82814.71,1.9156,98.0844,4.45,95.55,0.4304719101123596,1.026524332810047
2026-01-30T11:15:20.389362+00:00,85403.57,5.75,82850.63,2.0285,97.9715,4.45,95.55,0.4558426966292135,1.0253427524856096
2026-01-30T11:18:42.602714+00:00,85403.57,5.7,82908.99,2.0768999999999997,97.92309999999999,5.0,95.0,0.41537999999999997,1.0307694736842106
2026-01-30T11:20:27.196924+00:00,85403.57,5.666666666666667,82821.87,1.7605,98.2395,5.0,95.0,0.35209999999999997,1.0341
2026-01-30T11:23:52.456785+00:00,85403.57,5.616666666666667,82785.1,1.6128,98.38719999999999,5.050000000000001,94.95,0.3193663366336634,1.0362001053185887
2026-01-30T11:25:29.866757+00:00,85403.57,5.583333333333333,82810.03,1.6308,98.3692,5.050000000000001,94.95,0.3229306930693069,1.036010531858873
2026-01-30T11:28:58.406963+00:00,85403.57,5.533333333333333,82714.2,1.2565,98.7435,4.65,95.35,0.27021505376344085,1.0355899318300996
2026-01-30T11:30:33.868782+00:00,85403.57,5.5,82741.15,1.3061,98.6939,4.65,95.35,0.2808817204301075,1.035069743051914
2026-01-30T11:33:59.684668+00:00,85403.57,5.433333333333334,82804.39,1.3852,98.6148,4.25,95.75,0.32592941176470586,1.0299195822454308
2026-01-30T11:35:38.847859+00:00,85403.57,5.416666666666667,82801.29,1.3588,98.6412,4.25,95.75,0.3197176470588235,1.0301953002610966
2026-01-30T11:38:57.602732+00:00,85403.57,5.35,82795.86,1.2787,98.7213,4.3999999999999995,95.6,0.29061363636363635,1.0326495815899581
2026-01-30T11:40:37.844407+00:00,85403.57,5.333333333333333,82784.64,1.23,98.77,4.3999999999999995,95.6,0.27954545454545454,1.0331589958158995
2026-01-30T11:44:15.248860+00:00,85403.57,5.266666666666667,82930.03,1.5599,98.4401,4.35,95.65,0.3585977011494253,1.029169890224778
2026-01-30T11:45:49.851546+00:00,85403.57,5.25,82793.96,1.1357000000000002,98.8643,4.35,95.65,0.26108045977011496,1.033604809200209
2026-01-30T11:49:18.093774+00:00,85403.57,5.183333333333334,82822.22,1.1615,98.8385,4.3,95.7,0.2701162790697675,1.0327951933124346
2026-01-30T11:50:50.189495+00:00,85403.57,5.166666666666667,82688.44,0.8468,99.1532,4.3,95.7,0.19693023255813955,1.0360835945663531
2026-01-30T11:54:20.146563+00:00,85403.57,5.1,83077.67,1.8855,98.1145,5.4,94.6,0.3491666666666667,1.0371511627906977
2026-01-30T11:55:52.373386+00:00,85403.57,5.083333333333333,83231.99,2.5757,97.4243,5.4,94.6,0.47698148148148145,1.029855179704017
2026-01-30T11:59:24.232938+00:00,85403.57,5.016666666666667,83220.17,2.4694000000000003,97.5306,7.35,92.65,0.33597278911564626,1.052677819751754
2026-01-30T12:00:57.414082+00:00,85403.57,5.0,83151.37,2.1194,97.8806,7.35,92.65,0.28835374149659865,1.0564554776038855
2026-01-30T12:04:32.130991+00:00,85403.57,4.933333333333334,83253.31,2.5159000000000002,97.4841,7.000000000000001,93.0,0.3594142857142857,1.048216129032258
2026-01-30T12:06:01.777791+00:00,85403.57,4.9,83232.0,2.3671,97.6329,7.000000000000001,93.0,0.3381571428571428,1.049816129032258
2026-01-30T12:09:38.035547+00:00,85403.57,4.85,83095.47,1.7412,98.25880000000001,6.8500000000000005,93.15,0.2541897810218978,1.0548448738593665
2026-01-30T12:11:01.832764+00:00,85403.57,4.816666666666666,83046.43,1.5402,98.4598,6.8500000000000005,93.15,0.22484671532846714,1.0570026838432636
2026-01-30T12:14:42.892135+00:00,85403.57,4.766666666666667,82969.73,1.2921,98.70790000000001,5.45,94.55,0.23708256880733947,1.0439756742464306
2026-01-30T12:16:01.844924+00:00,85403.57,4.733333333333333,82946.26,1.1908,98.8092,5.45,94.55,0.2184954128440367,1.0450470650449497
2026-01-30T12:19:46.575659+00:00,85403.57,4.683333333333334,82920.0,1.1263,98.8737,5.35,94.65,0.21052336448598133,1.0446244057052299
2026-01-30T12:21:12.134814+00:00,85403.57,4.65,82877.59,0.9804,99.0196,5.35,94.65,0.18325233644859815,1.0461658742736397
2026-01-30T12:24:51.577389+00:00,85403.57,4.6,82859.29,0.9254,99.0746,4.35,95.65,0.21273563218390806,1.0358034500784108
2026-01-30T12:26:12.001198+00:00,85403.57,4.566666666666666,82741.15,0.6809,99.3191,4.35,95.65,0.15652873563218392,1.038359644537376
2026-01-30T12:29:49.929804+00:00,85403.57,4.516666666666667,82738.0,0.6517000000000001,99.3483,3.75,96.25,0.17378666666666667,1.03219012987013
2026-01-30T12:31:22.407651+00:00,85403.57,4.483333333333333,82797.93,0.7441,99.2559,3.75,96.25,0.19842666666666667,1.0312301298701299
2026-01-30T12:35:06.304950+00:00,85403.57,4.416666666666667,82682.56,0.5304,99.4696,3.75,96.25,0.14144,1.0334503896103897
2026-01-30T12:36:24.097034+00:00,85403.57,4.4,82690.84,0.5328,99.4672,3.75,96.25,0.14208,1.0334254545454544
2026-01-30T12:40:06.545129+00:00,85403.57,4.333333333333333,82813.45,0.6993,99.30069999999999,3.55,96.45,0.19698591549295777,1.0295562467599793
2026-01-30T12:41:22.221923+00:00,85403.57,4.316666666666666,82791.66,0.6334000000000001,99.3666,3.55,96.45,0.17842253521126764,1.030239502332815
2026-01-30T12:45:15.368890+00:00,85403.57,4.25,82800.01,0.6094999999999999,99.3905,4.5,95.5,0.13544444444444445,1.0407382198952881
2026-01-30T12:46:27.888062+00:00,85403.57,4.233333333333333,82745.96,0.5198999999999999,99.48010000000001,4.5,95.5,0.11553333333333334,1.041676439790576
2026-01-30T12:50:27.139062+00:00,85403.57,4.166666666666667,82840.7,0.631,99.369,4.5,95.5,0.14022222222222222,1.0405130890052356
2026-01-30T12:51:35.941993+00:00,85403.57,4.15,82888.0,0.7231,99.2769,4.5,95.5,0.16068888888888888,1.0395486910994765
2026-01-30T12:55:27.075933+00:00,85403.57,4.083333333333333,82746.98,0.45890000000000003,99.5411,4.6,95.39999999999999,0.0997608695652174,1.0434077568134172
2026-01-30T12:56:45.341456+00:00,85403.57,4.066666666666666,82779.32,0.48700000000000004,99.51299999999999,4.6,95.39999999999999,0.10586956521739131,1.0431132075471699
2026-01-30T13:00:25.691854+00:00,85403.57,4.0,82791.97,0.46769999999999995,99.53229999999999,4.6,95.39999999999999,0.10167391304347825,1.0433155136268344
2026-01-30T13:01:55.230405+00:00,85403.57,3.9833333333333334,82805.67,0.4908,99.50919999999999,4.6,95.39999999999999,0.10669565217391305,1.0430733752620545
2026-01-30T13:05:33.788790+00:00,85403.57,3.9166666666666665,82684.01,0.3137,99.6863,4.6,95.39999999999999,0.06819565217391305,1.0449297693920336
2026-01-30T13:07:05.272047+00:00,85403.57,3.8833333333333333,82629.52,0.2621,99.7379,4.1000000000000005,95.89999999999999,0.06392682926829268,1.040019812304484
2026-01-30T13:10:40.287171+00:00,85403.57,3.8333333333333335,82672.08,0.2819,99.71809999999999,4.1000000000000005,95.89999999999999,0.0687560975609756,1.0398133472367048
2026-01-30T13:12:16.413765+00:00,85403.57,3.8,82770.17,0.3797,99.6203,1.7999999999999998,98.2,0.21094444444444446,1.0144633401221996
2026-01-30T13:15:48.493494+00:00,85403.57,3.75,82755.21,0.3182,99.6818,1.7999999999999998,98.2,0.17677777777777778,1.0150896130346232
2026-01-30T13:17:11.619437+00:00,85403.57,3.716666666666667,82742.01,0.2762,99.7238,1.95,98.05,0.14164102564102565,1.0170708822029575
2026-01-30T13:20:54.572125+00:00,85403.57,3.65,82755.21,0.2774,99.7226,1.95,98.05,0.14225641025641025,1.0170586435492095
2026-01-30T13:22:19.460239+00:00,85403.57,3.6333333333333333,82779.64,0.2809,99.71910000000001,1.7000000000000002,98.3,0.16523529411764704,1.0144364191251272
2026-01-30T13:26:01.612804+00:00,85403.57,3.5666666666666664,82668.68,0.1795,99.8205,1.7000000000000002,98.3,0.10558823529411764,1.0154679552390642
2026-01-30T13:27:26.724713+00:00,85403.57,3.55,82661.02,0.17500000000000002,99.825,1.7000000000000002,98.3,0.10294117647058823,1.0155137334689726
2026-01-30T13:31:09.728495+00:00,85403.57,3.4833333333333334,82543.2,0.10139999999999999,99.8986,1.7000000000000002,98.3,0.0596470588235294,1.016262461851475
2026-01-30T13:32:33.727340+00:00,85403.57,3.466666666666667,82594.85,0.1196,99.88040000000001,1.7000000000000002,98.3,0.07035294117647059,1.0160773143438455
2026-01-30T13:36:19.843955+00:00,85403.57,3.4,83069.1,0.5125000000000001,99.4875,1.7000000000000002,98.3,0.3014705882352941,1.0120803662258393
2026-01-30T13:37:43.248923+00:00,85403.57,3.3833333333333333,82850.65,0.2408,99.7592,1.95,98.05,0.12348717948717948,1.0174319224885262
2026-01-30T13:41:25.627395+00:00,85403.57,3.3166666666666664,82846.0,0.22139999999999999,99.7786,1.95,98.05,0.11353846153846153,1.0176297807241204
2026-01-30T13:42:50.699637+00:00,85403.57,3.3,82848.96,0.23379999999999998,99.7662,2.55,97.45,0.09168627450980392,1.0237680861980503
2026-01-30T13:46:30.147801+00:00,85403.57,3.2333333333333334,82874.84,0.23170000000000002,99.7683,2.55,97.45,0.09086274509803922,1.0237896357106209
2026-01-30T13:47:57.804571+00:00,85403.57,3.2,82878.0,0.2261,99.7739,3.0,97.0,0.07536666666666667,1.0285969072164949
2026-01-30T13:51:36.062370+00:00,85403.57,3.15,82743.71,0.1343,99.8657,3.0,97.0,0.04476666666666667,1.0295432989690723
2026-01-30T13:53:03.219892+00:00,85403.57,3.1166666666666667,82713.57,0.1131,99.8869,2.1,97.89999999999999,0.05385714285714285,1.0202951991828397
2026-01-30T13:56:41.166107+00:00,85403.57,3.066666666666667,82760.6,0.1298,99.8702,2.1,97.89999999999999,0.0618095238095238,1.0201246169560776
2026-01-30T13:58:08.142088+00:00,85403.57,3.033333333333333,82680.95,0.0896,99.9104,1.55,98.45,0.05780645161290322,1.0148339258506855
2026-01-30T14:01:50.829429+00:00,85403.57,2.9833333333333334,82813.45,0.1302,99.8698,1.55,98.45,0.084,1.014421533773489
2026-01-30T14:03:12.350767+00:00,85403.57,2.95,82822.09,0.1333,99.8667,1.35,98.65,0.09874074074074074,1.0123335022807907
2026-01-30T14:06:55.868782+00:00,85403.57,2.8833333333333333,83001.5,0.21419999999999997,99.78580000000001,1.35,98.65,0.15866666666666665,1.0115134313228586
2026-01-30T14:08:18.452413+00:00,85403.57,2.8666666666666667,82952.45,0.1697,99.83030000000001,1.4500000000000002,98.55000000000001,0.11703448275862068,1.0129913749365804
2026-01-30T14:12:02.694847+00:00,85403.57,2.8,83089.29,0.22460000000000002,99.7754,1.4500000000000002,98.55000000000001,0.15489655172413794,1.0124342973110096
2026-01-30T14:13:20.715268+00:00,85403.57,2.783333333333333,83048.4,0.1791,99.8209,1.25,98.75,0.14328,1.0108445569620252
2026-01-30T14:17:08.630889+00:00,85403.57,2.716666666666667,82968.24,0.0985,99.9015,1.25,98.75,0.0788,1.0116607594936708
2026-01-30T14:18:26.353130+00:00,85403.57,2.7,82974.86,0.10510000000000001,99.89489999999999,1.3,98.7,0.08084615384615386,1.0121063829787234
2026-01-30T14:22:16.769716+00:00,85403.57,2.6333333333333333,83007.68,0.10139999999999999,99.8986,1.3,98.7,0.078,1.012143870314083
2026-01-30T14:23:31.950010+00:00,85403.57,2.6166666666666667,83061.94,0.1258,99.8742,1.35,98.65,0.09318518518518519,1.012409528636594
2026-01-30T14:27:22.951930+00:00,85403.57,2.55,83012.3,0.09330000000000001,99.9067,1.35,98.65,0.06911111111111111,1.0127389761784085
2026-01-30T14:28:36.672168+00:00,85403.57,2.533333333333333,82954.34,0.06999999999999999,99.92999999999999,1.05,98.95,0.06666666666666667,1.0099039919151085
2026-01-30T14:32:28.069840+00:00,85403.57,2.466666666666667,82794.26,0.0274,99.9726,1.05,98.95,0.02609523809523809,1.0103345123799898
2026-01-30T14:33:40.270640+00:00,85403.57,2.45,83112.79,0.11299999999999999,99.887,1.2,98.8,0.09416666666666666,1.011002024291498
2026-01-30T14:37:33.217920+00:00,85403.57,2.3833333333333333,83181.97,0.12459999999999999,99.8754,1.2,98.8,0.10383333333333332,1.0108846153846154
2026-01-30T14:38:48.707287+00:00,85403.57,2.3666666666666667,83286.2,0.1922,99.8078,1.8499999999999999,98.15,0.10389189189189191,1.016890473764646
2026-01-30T14:42:37.032376+00:00,85403.57,2.3,83391.3,0.22399999999999998,99.776,1.8499999999999999,98.15,0.12108108108108108,1.016566479877738
2026-01-30T14:43:56.367802+00:00,85403.57,2.2666666666666666,83458.37,0.2693,99.7307,3.0,97.0,0.08976666666666668,1.0281515463917528
2026-01-30T14:47:39.763094+00:00,85403.57,2.216666666666667,83541.91,0.3155,99.6845,3.0,97.0,0.10516666666666666,1.0276752577319588
2026-01-30T14:49:02.935767+00:00,85403.57,2.183333333333333,83507.43,0.2545,99.74549999999999,3.5000000000000004,96.5,0.0727142857142857,1.0336321243523316
2026-01-30T14:52:43.844647+00:00,85403.57,2.1333333333333333,83502.18,0.20370000000000002,99.7963,3.5000000000000004,96.5,0.0582,1.034158549222798
2026-01-30T14:54:07.473471+00:00,85403.57,2.1,83164.64,0.0315,99.9685,2.65,97.35000000000001,0.01188679245283019,1.0268977914740627
2026-01-30T14:57:46.950157+00:00,85403.57,2.05,83084.79,0.0143,99.9857,2.65,97.35000000000001,0.00539622641509434,1.0270744735490498
2026-01-30T14:59:11.708458+00:00,85403.57,2.0166666666666666,83043.4,0.0107,99.9893,1.9,98.1,0.0056315789473684215,1.0192589194699286
2026-01-30T15:02:53.388963+00:00,85403.57,1.95,83184.2,0.0136,99.9864,1.9,98.1,0.007157894736842105,1.019229357798165
2026-01-30T15:04:13.822250+00:00,85403.57,1.9333333333333333,83240.0,0.0177,99.9823,1.8499999999999999,98.15,0.009567567567567568,1.018668364747835
2026-01-30T15:07:58.264612+00:00,85403.57,1.8666666666666667,83549.33,0.0665,99.9335,1.8499999999999999,98.15,0.03594594594594595,1.0181711665817625
2026-01-30T15:09:21.278185+00:00,85403.57,1.85,83448.64,0.0361,99.96390000000001,2.3,97.7,0.015695652173913045,1.0231719549641762
2026-01-30T15:13:03.253993+00:00,85403.57,1.7833333333333332,83568.77,0.06409999999999999,99.9359,2.3,97.7,0.027869565217391302,1.022885363357216
2026-01-30T15:14:25.140898+00:00,85403.57,1.7666666666666666,83422.98,0.020900000000000002,99.9791,2.65,97.35000000000001,0.00788679245283019,1.0270066769388804
2026-01-30T15:18:04.062418+00:00,85403.57,1.7,83325.78,0.0068,99.9932,2.65,97.35000000000001,0.0025660377358490568,1.0271515151515151
2026-01-30T15:19:29.644614+00:00,85403.57,1.6833333333333333,83231.49,0.004,99.996,2.45,97.55,0.0016326530612244899,1.0250743208610968
2026-01-30T15:23:04.398143+00:00,85403.57,1.6166666666666667,83101.06,0.0011,99.9989,2.45,97.55,0.0004489795918367347,1.0251040492055357
2026-01-30T15:24:33.982867+00:00,85403.57,1.6,83264.93,0.0031999999999999997,99.9968,1.4000000000000001,98.6,0.0022857142857142855,1.0141663286004057
2026-01-30T15:28:05.197437+00:00,85403.57,1.5333333333333332,82655.85,0.0,100.0,1.4000000000000001,98.6,0.0,1.0141987829614605
2026-01-30T15:29:32.247368+00:00,85403.57,1.5166666666666666,82679.81,0.0,100.0,0.95,99.05000000000001,0.0,1.0095911155981827
2026-01-30T15:33:07.850142+00:00,85403.57,1.45,82444.02,0.0,100.0,0.95,99.05000000000001,0.0,1.0095911155981827
2026-01-30T15:34:45.160538+00:00,85403.57,1.4333333333333333,82695.12,0.0,100.0,0.8500000000000001,99.15,0.0,1.0085728693898133
2026-01-30T15:38:10.956535+00:00,85403.57,1.3666666666666667,83052.54,0.0,100.0,0.8500000000000001,99.15,0.0,1.0085728693898133
2026-01-30T15:39:51.677746+00:00,85403.57,1.35,83096.0,0.00019999999999999998,99.99980000000001,0.8,99.2,0.00025,1.0080625
2026-01-30T15:43:11.749883+00:00,85403.57,1.2833333333333332,83231.28,0.00030000000000000003,99.9997,0.8,99.2,0.000375,1.008061491935484
2026-01-30T15:44:53.808606+00:00,85403.57,1.25,83190.05,0.0,100.0,0.8500000000000001,99.15,0.0,1.0085728693898133
2026-01-30T15:48:10.184496+00:00,85403.57,1.2,83174.01,0.0,100.0,0.8500000000000001,99.15,0.0,1.0085728693898133
2026-01-30T15:49:55.568239+00:00,85403.57,1.1666666666666667,83105.48,0.0,100.0,0.95,99.05000000000001,0.0,1.0095911155981827
2026-01-30T15:53:21.006497+00:00,85403.57,1.1166666666666667,83124.28,0.0,100.0,0.95,99.05000000000001,0.0,1.0095911155981827
2026-01-30T15:54:56.137893+00:00,85403.57,1.0833333333333333,82985.24,0.0,100.0,1.0,99.0,0.0,1.0101010101010102
2026-01-30T15:58:23.128564+00:00,85403.57,1.0333333333333334,82871.69,0.0,100.0,1.0,99.0,0.0,1.0101010101010102
2026-01-30T15:59:59.663572+00:00,85403.57,1.0,82871.69,0.0,100.0,1.0,99.0,0.0,1.0101010101010102
2026-01-30T17:05:17.909311+00:00,83007.42,23.916666666666668,82744.8,47.5477,52.45230000000001,50.5,49.5,0.941538613861386,1.0596424242424245
2026-01-30T17:10:29.063750+00:00,83007.42,23.833333333333332,82809.74,48.3893,51.6107,43.5,56.49999999999999,1.1123977011494253,0.9134637168141594
2026-01-30T17:15:32.261623+00:00,83007.42,23.75,82832.72,48.69,51.31,46.0,54.0,1.058478260869565,0.9501851851851851
2026-01-30T17:20:35.645910+00:00,83007.42,23.666666666666668,82901.97,50.38,49.62,47.0,53.0,1.0719148936170213,0.9362264150943396
2026-01-30T17:25:32.693870+00:00,83007.42,23.583333333333332,83273.09,59.973600000000005,40.0264,59.5,40.5,1.0079596638655464,0.9883061728395062
2026-01-30T17:30:45.747890+00:00,83007.42,23.5,83390.33,62.9545,37.0455,63.0,37.0,0.9992777777777778,1.0012297297297297
2026-01-30T17:35:48.813604+00:00,83007.42,23.416666666666668,83005.54,53.4923,46.5077,56.49999999999999,43.5,0.9467663716814161,1.0691425287356322
2026-01-30T17:40:46.129254+00:00,83007.42,23.333333333333332,83080.73,55.1843,44.8157,55.00000000000001,45.0,1.003350909090909,0.9959044444444445
2026-01-30T17:45:55.655108+00:00,83007.42,23.25,83153.5,57.0271,42.9729,52.5,47.5,1.0862304761904762,0.9046926315789474
2026-01-30T17:51:04.730279+00:00,83007.42,23.15,83200.01,58.25290000000001,41.747099999999996,55.00000000000001,45.0,1.0591436363636364,0.9277133333333333
2026-01-30T17:56:15.134195+00:00,83007.42,23.066666666666666,83051.99,54.5654,45.4346,52.0,48.0,1.0493346153846153,0.9465541666666668
2026-01-30T18:01:19.016124+00:00,83007.42,22.983333333333334,82960.0,51.8155,48.1845,53.0,47.0,0.9776509433962264,1.0252021276595744
2026-01-30T18:06:17.811159+00:00,83007.42,22.9,83200.66,58.4052,41.5948,50.5,49.5,1.1565386138613862,0.8402989898989899
2026-01-30T18:11:29.499332+00:00,83007.42,22.816666666666666,82906.02,49.5327,50.467299999999994,55.00000000000001,45.0,0.9005945454545454,1.1214955555555555
2026-01-30T18:16:27.899017+00:00,83007.42,22.733333333333334,82788.18,45.689,54.311,44.5,55.50000000000001,1.0267191011235954,0.9785765765765765
2026-01-30T18:21:34.314233+00:00,83007.42,22.65,82088.01,27.0165,72.9835,27.500000000000004,72.5,0.9824181818181817,1.0066689655172414
2026-01-30T18:26:38.349653+00:00,83007.42,22.566666666666666,82054.01,27.9321,72.06790000000001,21.5,78.5,1.299167441860465,0.9180624203821657
2026-01-30T18:31:48.540428+00:00,83007.42,22.483333333333334,82424.64,35.655,64.34500000000001,32.0,68.0,1.1142187499999998,0.94625
2026-01-30T18:36:58.409956+00:00,83007.42,22.383333333333333,82340.9,34.2834,65.71659999999999,28.999999999999996,71.0,1.1821862068965518,0.9255859154929577
2026-01-30T18:42:03.398927+00:00,83007.42,22.3,82415.5,36.173899999999996,63.8261,30.0,70.0,1.2057966666666666,0.9118014285714285
2026-01-30T18:47:10.841924+00:00,83007.42,22.216666666666665,83069.79,53.86690000000001,46.1331,36.0,64.0,1.496302777777778,0.7208296875
2026-01-30T18:52:21.018212+00:00,83007.42,22.133333333333333,83420.49,63.1113,36.8887,66.5,33.5,0.9490421052631579,1.101155223880597
2026-01-30T18:57:21.457034+00:00,83007.42,22.05,83916.8,74.17469999999999,25.825300000000002,64.0,36.0,1.1589796874999998,0.7173694444444445
2026-01-30T19:02:32.963578+00:00,83007.42,21.966666666666665,84091.99,77.1603,22.8397,76.0,24.0,1.0152671052631579,0.9516541666666667
2026-01-30T19:07:30.256019+00:00,83007.42,21.883333333333333,84345.65,81.1925,18.807499999999997,77.5,22.5,1.0476451612903226,0.8358888888888888
2026-01-30T19:12:37.651145+00:00,83007.42,21.8,84000.0,75.3155,24.6845,79.0,21.0,0.9533607594936708,1.1754523809523811
2026-01-30T19:17:45.300449+00:00,83007.42,21.716666666666665,84234.0,79.4115,20.5885,80.5,19.5,0.9864782608695651,1.055820512820513
2026-01-30T19:22:51.777261+00:00,83007.42,21.633333333333333,84486.9,83.0008,16.999200000000002,84.5,15.5,0.9822579881656804,1.0967225806451613
2026-01-30T19:27:57.193704+00:00,83007.42,21.533333333333335,84430.0,82.2813,17.718700000000002,85.5,14.499999999999998,0.9623543859649123,1.2219793103448278
